user_id,job,followers,following,visitors,signup_at,last_seen_at,activity_status
0e003b59-22bb-43c6-84fa-49b22c172faa,사용자,0,0,2,2025-12-02 06:31:13.570896+00,2025-12-02 06:32:44.79928+00,long_dormant
cf0e00a4-b014-4518-bce3-e7626858ed77,사용자,0,0,2,2025-11-25 16:37:08.884649+00,2025-11-25 16:57:38.365068+00,long_dormant
86e73c88-04bc-41dd-95ab-5774f8f9930f,사용자,0,0,5,2025-11-10 01:10:27.887408+00,2026-04-26 08:33:58.849309+00,active
a5fdbcab-a955-4601-9f81-89d203f9ee2d,사용자,0,0,0,2025-12-31 11:53:38.541487+00,2025-12-31 12:14:48.761263+00,long_dormant
7c3d339f-74ab-4fce-80b6-2b1ec3e5fe8a,사용자,0,0,7,2025-10-27 11:05:48.748373+00,2025-11-30 10:22:48.699886+00,long_dormant
bfb51aaa-6709-44ef-8468-c088bafaf0fb,대학생,0,4,8,2025-11-05 13:25:50.865575+00,2025-11-13 01:45:59.971293+00,long_dormant
4144f94c-379f-403b-8abc-b5c39361e81f,사용자,0,0,25,2025-08-28 09:16:39.163976+00,2025-08-28 09:18:54.748966+00,long_dormant
7dbcec41-505b-46d5-92b4-a8e5b4b814f1,사용자,0,0,1,2025-11-15 14:33:01.096988+00,null,never_active
079e6707-dd5f-435d-a40b-5877193fc22c,사용자,0,0,2,2025-11-18 15:06:16.683826+00,2025-11-18 15:07:12.529792+00,long_dormant
8122cabc-5de8-46b9-b51f-7a5a2f9b1c42,사용자,0,0,2,2025-11-13 17:02:15.134817+00,null,never_active
a4d607f3-dc27-4452-b37a-3acedfdb72af,사용자,0,0,1,2025-12-09 08:07:53.578186+00,2026-04-13 00:35:09.407024+00,dormant
64a160da-8744-4767-88aa-c82c0a089cd5,,0,0,25,2025-12-11 10:01:38.227016+00,2026-05-24 02:46:25.756787+00,active
10bba68c-7ab7-48d9-bb95-1d96a5c2d814,사용자,0,0,5,2025-12-10 16:47:33.628589+00,2025-12-13 07:52:28.69388+00,long_dormant
4cc63d29-fabc-48b9-87b1-3ec48268f566,사용자,0,0,13,2025-10-02 09:54:08.776193+00,2025-11-26 10:14:13.552324+00,long_dormant
cb412c94-eca5-4e63-b058-7477b5e5284a,사용자,0,0,4,2025-11-14 01:50:51.612613+00,2025-11-22 10:43:14.308695+00,long_dormant
649910fc-61c1-434b-9498-63b710b8f41d,사용자,0,0,6,2025-11-30 11:05:30.905037+00,2026-03-02 06:04:15.31348+00,dormant
533ff426-5b95-408d-99b9-74f93ddee39b,군복무중,0,0,2,2025-11-28 05:35:18.113759+00,2025-12-07 11:23:50.536554+00,long_dormant
a4884da9-0820-4dfa-a52d-d1f7ccc17e86,,1,0,30,2025-10-11 07:22:37.982043+00,2025-12-09 02:56:13.871092+00,long_dormant
b9d39cd5-657d-439d-9426-062f645029e0,사용자,0,0,2,2025-11-07 06:10:35.814265+00,2025-11-10 17:10:35.526361+00,long_dormant
895b043d-d14d-4781-a360-928c3a79640d,사용자,0,0,0,2025-11-12 09:53:56.809965+00,2025-11-18 07:54:04.679377+00,long_dormant
fb6b9a99-da29-4a71-9d83-5479e4ba4dde,사용자,0,0,3,2025-11-13 14:32:34.024253+00,2025-11-13 16:12:36.400011+00,long_dormant
570305ef-715d-4e37-b741-e06ee2cc1c42,사용자,1,0,25,2025-09-20 22:22:08.350434+00,2025-09-29 23:38:17.273317+00,long_dormant
b69cf45d-d60e-49a1-b4d5-7b72c120e811,사용자,0,0,1,2025-11-20 23:25:38.634247+00,2025-11-20 23:26:01.242755+00,long_dormant
beeb8535-82d9-49dc-85b9-c876a166607e,사용자,0,0,2,2025-12-13 04:17:38.073792+00,2026-05-17 05:28:09.283538+00,active
51e28d28-bf71-4e24-bbff-fbdde821a41e,사용자,0,0,2,2025-11-20 08:05:45.17604+00,null,never_active
e6dd3652-c577-400c-9094-c78c10ccfad1,사용자,0,0,3,2025-12-10 04:51:57.765365+00,2025-12-12 16:29:11.428558+00,long_dormant
c4a2d324-8552-41e2-aca9-598fb4e6d381,사용자,0,0,0,2025-11-21 06:45:41.099074+00,2025-11-21 06:48:23.402043+00,long_dormant
5dd05a89-f2c9-4258-b978-6479f9394f77,"수의테크니션, 응급구조사",0,0,7,2025-11-05 12:54:00.280005+00,2025-11-06 06:42:33.556958+00,long_dormant
de1ab8f2-c186-43a7-8b7b-cd175bb4b0e5,사용자,0,0,1,2025-12-13 23:44:27.369638+00,2025-12-14 00:13:29.968039+00,long_dormant
44577120-05e6-4f8f-b660-5ab670d07187,사용자,3,3,11,2025-11-17 13:58:35.542548+00,2025-11-24 08:12:37.132816+00,long_dormant
69015066-285a-4457-94c5-11d8f8bf75f7,사용자,0,0,5,2025-10-03 07:26:05.712184+00,2025-11-23 14:59:58.907323+00,long_dormant
3800f891-69ca-4ebc-96d6-a978aa1c9d0f,♡,1,0,45,2025-08-08 00:05:03.581204+00,null,never_active
7410e5fc-bcfb-4aeb-818e-5a3ad7782802,사용자,0,0,43,2025-07-29 11:57:14.843679+00,2026-05-12 08:58:14.071788+00,active
0359ac16-7ed8-4ba8-ba05-06864be45af0,-,4,1,66,2025-09-24 13:33:49.317544+00,2026-02-17 03:37:53.838023+00,long_dormant
63ed0132-064f-4413-bcd1-f42c4f62a35e,사용자,0,0,1,2025-11-25 04:28:50.618513+00,2025-12-07 05:22:55.472775+00,long_dormant
3d84ee43-d00d-4675-9313-4f57521d523a,사용자,0,0,0,2025-12-07 15:55:49.634805+00,2025-12-07 15:55:49.045718+00,long_dormant
f5e406fb-9dfa-4bbe-a100-43cc4d9c9358,사용자,0,0,35,2025-10-01 09:55:30.401303+00,2026-02-09 05:00:05.074676+00,long_dormant
7c267e5b-e670-4c39-82a1-0937ec3d5383,,0,0,4,2025-11-19 13:56:07.069623+00,2026-02-22 10:12:37.920923+00,long_dormant
1bd3d8f4-6817-406d-a372-7634cc14d9b6,,0,0,1,2025-11-24 14:08:06.125216+00,2025-11-24 14:10:01.767771+00,long_dormant
5cda1105-3a9f-40d1-84f4-0f7c5aee38d9,사용자,0,0,0,2025-12-16 10:04:17.599467+00,2025-12-16 10:04:17.571797+00,long_dormant
4186bc9d-1c70-4879-a7ea-df1132491291,백수,0,0,1,2025-10-17 13:47:36.46637+00,null,never_active
d3e84616-6cac-4a64-9dff-6bfeb16c3091,사용자,0,0,0,2025-12-15 16:15:07.349858+00,2025-12-17 12:08:34.656271+00,long_dormant
76f26d53-a074-4921-ac05-62d79bfa005f,사용자,0,0,2,2025-12-18 02:40:55.305983+00,2026-04-07 05:48:36.981332+00,dormant
1668d315-b1dc-4f1d-b5e1-5893d1cbc976,사용자,0,1,0,2026-04-20 00:44:20.053409+00,2026-04-20 00:46:30.535618+00,dormant
2d7cb519-ee06-4a8c-bf26-b4e60fd6ccd0,사용자,0,0,6,2025-12-27 09:20:18.884303+00,2026-01-09 03:34:46.137856+00,long_dormant
e57a62b7-9606-4b5d-aca6-29901a3ded3c,책읽는사람,1,0,31,2025-11-01 08:09:38.096315+00,2026-01-31 12:40:05.271413+00,long_dormant
7782bef5-7614-4875-bea0-21635fac2ed1,사용자,0,0,6,2025-12-17 14:49:13.510629+00,2026-02-27 10:13:41.069989+00,dormant
71e3bd18-5dc9-4be1-a60a-ac5d1f9fbe1e,사용자,1,1,9,2025-12-16 08:09:32.371836+00,2026-04-28 08:18:56.651027+00,active
5381ce6b-7ead-407a-ad91-fa7461a5c786,사용자,0,0,1,2025-12-14 06:39:31.624912+00,2026-03-02 14:33:44.428163+00,dormant
70647789-df09-4be7-9b6c-ca04ee6422ec,사용자,3,2,28,2025-10-09 12:06:02.172271+00,2026-02-22 04:43:41.687045+00,long_dormant
9b03a4e3-2332-4db3-84d6-f5c704ad5323,휴학생,0,1,22,2025-11-25 20:37:42.032205+00,2025-12-16 18:52:33.128425+00,long_dormant
ce199804-8721-404b-936a-525ad7ce58d2,사용자,0,0,0,2026-01-15 10:57:12.734127+00,2026-01-15 10:57:12.633306+00,long_dormant
1d7f4c1a-6270-4b68-b237-c60e7c404e4a,사용자,0,0,0,2026-02-10 09:02:43.01094+00,2026-02-10 09:03:34.933997+00,long_dormant
bb841d1d-78fc-4a3e-8150-cb597ee5af0a,사용자,7,2,73,2025-10-11 00:52:21.342707+00,2025-10-23 15:14:55.89749+00,long_dormant
1de1aa2b-49a1-4182-ad35-a7d5e6e981fa,사용자,0,0,6,2026-01-01 01:55:42.113897+00,2026-05-09 11:54:36.07772+00,active
d3e14c7c-d55d-4ab4-b2c7-cbf57c00d100,독서,0,0,1,2025-12-13 04:55:52.001558+00,2026-05-15 23:32:58.499648+00,active
2860d2bf-d3ad-4b4e-b647-64f380570971,대학생,1,1,34,2025-08-30 18:12:40.691655+00,2026-05-17 06:24:10.373375+00,active
e02ed4d4-0286-4541-a6ac-e472436a62b0,사용자,0,0,1,2025-12-13 08:04:28.600622+00,2025-12-13 08:04:28.562727+00,long_dormant
b0aee665-8a3b-4318-9a68-6f3b17bbdd60,사용자,0,0,0,2026-01-27 10:00:57.034982+00,2026-01-27 10:00:56.990427+00,long_dormant
7d88f96f-a0e1-4523-aaa1-40820947c51b,책 읽는사람,2,3,34,2025-09-21 09:19:59.207771+00,2026-05-16 00:46:38.362584+00,active
5db42ade-0674-4fc8-b49f-7ec3aa534bc7,사용자,0,0,0,2026-05-17 13:36:34.755152+00,2026-05-17 13:36:34.518249+00,active
85672e39-c173-49a9-81e3-36149afbbfb7,사용자,0,0,14,2025-07-14 23:07:06.705611+00,null,never_active
3d944c23-2302-4ce7-89bc-8289ee8b0b27,사용자,1,1,10,2025-12-18 03:47:15.738192+00,2026-05-13 02:29:49.312788+00,active
f36952e3-1b7d-47a7-8421-1568b09b3344,,1,0,24,2025-12-09 04:46:50.779631+00,2026-03-27 12:40:41.705386+00,dormant
14a3d11c-d5dd-4f92-b0f4-cea0d2b4601d,,0,0,4,2025-12-16 04:59:44.251469+00,2026-02-20 09:49:59.217793+00,long_dormant
41521197-26dc-4564-a991-812050a3096d,사용자,0,0,3,2026-01-01 14:24:28.792426+00,2026-05-09 15:23:25.748532+00,active
415ca8a4-0344-4318-b103-89c0d36f9293,사용자,0,0,0,2026-02-12 06:10:52.167628+00,2026-02-12 06:11:03.757114+00,long_dormant
0d15e0a0-c8bd-45a9-983d-f032d030cf8f,,0,0,21,2025-09-12 07:53:15.850965+00,2026-04-04 07:26:49.095752+00,dormant
6374fa3b-1314-44db-a25e-d86ab50af1de,사용자,7,2,72,2025-09-29 22:33:33.76756+00,2026-05-18 06:31:26.280502+00,active
5f91fb35-a940-4754-a5d3-f683ade1aab5,학생,3,1,44,2025-10-28 06:47:40.38447+00,2026-05-13 23:14:06.924915+00,active
e4208c5a-7a5a-43da-b849-7a006175639a,유전학 연구원,0,1,55,2025-10-07 09:56:02.400099+00,2026-04-16 08:10:47.08871+00,dormant
0813f0a0-23cd-4455-971a-9184578722e8,사용자,4,2,34,2025-11-13 07:11:31.226194+00,2026-02-10 15:32:41.039977+00,long_dormant
09b9ecf5-c6a3-461a-85e1-bc4a1abac9ae,사용자,0,1,3,2026-04-20 02:08:37.028501+00,2026-04-20 02:11:30.632281+00,dormant
54b97788-940a-4908-aeb2-759c3ef93a61,,0,0,0,2025-12-16 12:11:52.175281+00,2025-12-16 12:17:53.638361+00,long_dormant
58298d1c-d5e9-41b2-b600-e8ad1c87fe2d,학생,0,0,7,2025-11-01 08:32:31.188138+00,2026-01-25 05:19:17.889005+00,long_dormant
1cc3a5a5-242f-405f-a5b0-0140a4955947,제빵사,0,0,32,2025-11-07 12:36:41.148496+00,2026-01-21 23:45:12.467173+00,long_dormant
c73e2f74-4af2-4da7-a19e-b875f57eea35,홈 프로텍터,0,0,16,2025-11-28 16:42:34.071382+00,2026-05-21 09:13:27.198356+00,active
63731881-bc3f-4e37-b6b4-82a9012dd2fe,,3,0,72,2025-10-09 20:01:39.528709+00,2026-01-28 01:28:23.142566+00,long_dormant
6d37f704-5ef2-41f1-88a3-aafa635b0af1,쓰는 이,0,0,5,2025-11-22 08:07:56.933803+00,2025-12-25 18:59:45.544998+00,long_dormant
66b87c72-c470-464b-b4aa-e2859e96f060,학생,1,1,7,2025-12-11 10:37:52.252928+00,2026-01-02 16:37:45.152016+00,long_dormant
e5d3f52b-6c03-48f6-b29c-2e0b4231ad36,학생📚,0,0,18,2025-11-03 02:02:40.8038+00,2025-12-31 06:50:12.477349+00,long_dormant
d7dbd923-1c3a-49ac-ac21-7ff5c01858fd,사용자,0,0,12,2025-10-01 15:12:01.700889+00,2026-03-23 06:04:13.743696+00,dormant
9687e789-0f6c-499d-b4d4-2604dde7a5d3,사용자,0,1,1,2026-02-13 15:09:15.494908+00,2026-03-05 06:40:49.187318+00,dormant
d0e5a4f4-9404-49a4-a2a1-39ba728538a6,사용자,1,1,2,2026-01-20 05:34:42.440421+00,2026-04-28 22:52:10.463185+00,active
d7c685db-920f-41f8-a300-2d270a859518,사용자,4,0,99,2025-09-01 07:05:37.450471+00,2026-04-07 17:51:46.1666+00,dormant
b8d558cf-60a1-4fcb-9f9d-a316038309a6,사용자,0,0,2,2025-12-14 10:27:00.924676+00,2025-12-14 10:28:47.168062+00,long_dormant
ef942df8-c751-46eb-ad1a-b129c0a645ad,사용자,0,0,8,2026-01-02 01:55:25.948103+00,2026-02-12 06:54:11.674696+00,long_dormant
4dcbc502-0ac4-4e71-93ab-029647cab7a3,기타리스트,0,0,19,2025-11-01 07:40:20.31321+00,2026-04-07 07:41:50.54934+00,dormant
e83c1963-9aee-429e-bb76-42ea6f0a143a,,0,0,6,2025-12-10 09:26:07.527862+00,2025-12-10 09:45:14.863325+00,long_dormant
3dbe6fd1-7696-439e-aefc-a59dfc6f1b57,애독자,0,0,9,2025-11-20 16:19:43.524874+00,2026-05-19 12:15:54.937256+00,active
ce7b7fd4-e7e9-428d-8ca7-db6f274f40eb,사용자,0,0,24,2025-10-09 13:38:11.708478+00,2025-12-21 12:11:00.119441+00,long_dormant
fec89669-5354-4258-8fd9-142129aff32b,사용자,0,0,0,2025-12-18 03:59:10.680413+00,2025-12-18 04:01:51.310915+00,long_dormant
01c5031b-8af9-45ac-8272-d0a29cc1c4f0,,1,6,24,2025-12-17 09:18:58.568839+00,2026-02-23 11:58:35.767872+00,dormant
32840524-377e-491a-b39f-61859294de72,사용자,0,0,68,2025-10-26 08:04:25.836028+00,2026-01-07 12:52:59.845755+00,long_dormant
a3dc728b-f826-43d0-97ab-aa96db666e33,사용자,0,0,2,2025-12-09 16:49:49.053578+00,2026-04-30 06:40:48.044609+00,active
3b84e19d-eae1-4e43-afc7-32fbed35b69b,사용자,0,0,6,2025-12-13 08:49:02.899059+00,2025-12-13 08:50:16.614174+00,long_dormant
61b4b39a-9e50-4f9b-8d8e-ac2b896fece4,edu,0,0,1,2026-01-17 18:55:36.853696+00,2026-01-17 18:56:00.991279+00,long_dormant
6ac1ad7a-88a2-48c9-b210-fdea318bf584,사용자,0,0,0,2026-05-21 16:37:56.294896+00,2026-05-21 17:22:38.667836+00,active
094b0500-3674-44cc-b305-f29ae20d644d,사용자,1,1,38,2025-10-18 05:42:48.564248+00,2026-04-21 09:42:22.833568+00,dormant
31759e0b-a2fc-48ed-9fe9-72be35909124,사용자,0,0,0,2026-01-27 12:14:00.189873+00,2026-01-30 10:42:57.87429+00,long_dormant
e5aeff7d-c054-4c36-b946-956cc8189144,사용자,0,0,2,2026-01-18 05:08:45.598131+00,2026-02-27 14:57:32.421678+00,dormant
180d46d0-8f12-4c7f-9b22-0a851dbcbeff,대학생,0,0,11,2025-11-19 14:40:26.165714+00,2026-03-02 23:42:12.902593+00,dormant
94c90350-9dc0-45e6-b26b-d91b2e0ca3e7,사용자,0,0,5,2026-01-25 02:54:11.379023+00,2026-01-25 02:56:14.567437+00,long_dormant
bdcae8fc-f15c-42de-a6c1-b2ff527aeb61,사용자,0,0,4,2025-12-13 14:08:41.982581+00,2025-12-13 14:16:56.931966+00,long_dormant
2bd47d0c-2652-4558-811e-f154271cdb79,책 좋아하는 학생,0,0,11,2025-09-21 17:19:03.648672+00,2025-12-27 14:38:35.340127+00,long_dormant
eed42c0f-8205-45a1-b4af-b504e354ebb1,사용자,0,0,4,2025-12-13 09:58:49.651432+00,2026-03-13 00:35:20.233788+00,dormant
ccb40f2b-3232-41a3-a9be-346e1e034968,사용자,0,1,11,2025-11-07 13:38:49.950921+00,2025-12-21 11:40:54.033274+00,long_dormant
7a27ef44-df77-4115-abd2-befdff84d10c,사용자,0,0,19,2025-09-18 11:28:11.850577+00,2025-09-21 13:18:18.002421+00,long_dormant
9b5c9b9f-2824-42bb-b7cc-1bcf59a8b4e6,사용자,0,0,0,2026-02-15 12:29:04.036716+00,2026-04-02 00:56:22.438433+00,dormant
1768b358-d8ad-48de-b3bd-2e80014c3f82,학생,0,0,1,2025-12-16 15:22:26.012521+00,2025-12-25 15:10:49.303602+00,long_dormant
7f1971cc-1188-4002-8051-c862067296de,,0,0,2,2026-01-03 06:09:00.202423+00,2026-01-06 00:18:45.574313+00,long_dormant
3d02db01-9e1b-4e25-b985-b800459a7de4,사용자,0,1,1,2026-04-20 02:41:12.448059+00,2026-04-29 02:00:16.633876+00,active
f8351c23-fc98-4dfc-98f2-18661a28a8f9,사용자,0,0,0,2026-05-22 06:56:52.240137+00,2026-05-22 07:24:13.390335+00,active
b86365c8-3737-4fa2-8b11-3c4b74d64e7f,사용자,0,0,1,2025-12-22 17:29:49.725496+00,2026-05-23 09:26:18.396968+00,active
fb7beb76-2840-4ad9-8962-fef6fa70b3d3,사용자,0,0,3,2026-04-20 09:10:06.801738+00,2026-05-01 13:10:41.354296+00,active
b0e3a797-4b30-453b-947b-cbf84c5df91d,사용자,0,0,3,2025-10-26 17:39:30.444536+00,2026-02-01 11:10:58.528585+00,long_dormant
91198cc2-4059-4226-86a0-a298c670da95,사용자,0,0,4,2025-12-16 15:29:11.716448+00,2026-01-14 16:15:18.864903+00,long_dormant
dbbffdbf-6941-4775-ba60-1dd2688542d6,고등학생,1,1,3,2026-02-16 05:05:50.152555+00,2026-05-05 15:15:53.189165+00,active
63b981cf-69ae-414a-b28b-a6ff3eebc70e,책산책러,3,0,39,2025-07-28 16:25:22.643622+00,null,never_active
a981e5de-b597-415b-ad7d-7fc8955d1a7b,사용자,0,0,2,2025-12-14 10:58:40.984838+00,2025-12-14 11:02:36.576844+00,long_dormant
8f3f54ad-62ee-4da7-9e42-c5760b4e0041,사용자,0,0,1,2026-01-28 20:20:36.554071+00,2026-03-24 22:10:06.071217+00,dormant
6e26bb99-1465-4cb9-acca-5504263941bb,사용자,3,3,26,2025-12-16 05:37:11.702484+00,2026-05-08 23:50:46.044345+00,active
97f3f28d-9553-4474-bac7-6e7d2ca4f6d9,사용자,0,0,1,2025-12-23 09:50:53.220217+00,2025-12-23 09:50:53.142806+00,long_dormant
63b27549-e10f-4373-b1dc-40e356bdc130,사용자,0,0,0,2026-05-23 02:33:15.234004+00,2026-05-23 02:33:26.222949+00,active
549cdf69-5165-4876-adf1-60d2ff0adcf6,사용자,1,1,13,2026-01-05 16:05:31.735745+00,2026-04-08 09:27:21.240687+00,dormant
ba1b804a-a128-4c8d-8965-b352dac36e32,,0,0,1,2026-01-18 05:48:37.369367+00,2026-05-03 16:25:24.642145+00,active
a410e7a0-a16a-4007-be4c-3da77199eebb,사용자,0,0,8,2025-12-14 11:36:18.486695+00,2025-12-15 06:32:57.37578+00,long_dormant
ce81beaa-d350-4ad0-906f-6f83427e7c4d,사용자,0,0,2,2025-12-16 15:44:46.20541+00,2025-12-16 15:44:45.805389+00,long_dormant
c2737fec-de62-4a25-accc-83ae0d362e6c,,1,1,4,2025-12-24 03:55:55.443627+00,2026-01-10 04:59:30.102465+00,long_dormant
b5892fd5-6c76-47fb-87f3-f9e8f9479f7d,사용자,0,0,0,2026-01-26 09:23:39.468268+00,2026-01-26 09:24:37.702023+00,long_dormant
12dadf96-d2ef-4581-9dc0-9dae1a475ccc,사용자,0,0,1,2025-12-17 12:22:18.022729+00,2026-04-20 11:44:43.805078+00,dormant
adc6c10b-1aa2-442d-86d8-767e523d54b0,,0,0,0,2026-04-20 09:17:59.945596+00,2026-04-22 01:09:39.583678+00,dormant
b733e193-b27c-4eb8-b9d5-44486efdc68c,사용자,0,0,7,2025-10-14 07:30:22.5282+00,2026-04-19 23:08:51.910457+00,dormant
1ee4c769-c37f-4e31-9ffe-236affb1d22f,사용자,0,0,1,2026-02-21 17:59:40.056685+00,2026-02-21 18:08:43.677935+00,long_dormant
f110ca18-a4b0-4f0f-ade2-7d202692105a,,1,0,26,2025-11-02 03:41:50.326446+00,2026-04-10 10:58:28.632853+00,dormant
349c2a12-f7c0-46ef-ba04-1afcac08cebc,크리에이터,0,0,1,2026-04-20 12:16:39.175764+00,2026-04-20 12:17:52.186853+00,dormant
9a64e45d-6765-4465-aeb2-1a89f641c0ac,학생,2,7,35,2025-10-26 04:46:17.004239+00,2026-01-22 15:31:34.418498+00,long_dormant
6d5c770a-246c-4845-84b5-c3576915373b,사용자,0,0,5,2025-12-19 14:14:54.052362+00,2026-01-07 15:41:13.069123+00,long_dormant
d25904e2-d29d-4cba-b1c3-b75ad0925608,사용자,0,0,0,2026-01-06 03:12:25.506635+00,2026-05-18 02:20:26.581378+00,active
8589a2b5-1c2e-4855-ad04-f098e50e9cd4,사용자,0,0,6,2025-12-14 11:59:38.226522+00,2026-01-03 03:08:03.28339+00,long_dormant
aea0e89c-0808-470a-8ad1-cbc13b5a6e62,사용자,0,0,0,2026-01-26 11:51:44.597611+00,2026-01-26 11:51:44.559806+00,long_dormant
2f125475-9a14-4c67-ba5f-ca19aa1f0e6c,사용자,0,0,1,2025-12-12 04:46:14.455705+00,2025-12-12 04:49:17.122055+00,long_dormant
4badfae6-0343-44b0-a1b7-b5e69ce7a175,디자이너,2,0,24,2025-09-18 13:43:42.470702+00,2025-09-18 13:46:25.077919+00,long_dormant
bccd0c45-8739-4d95-8858-4642cc6c4072,직업군인,0,0,1,2025-11-18 03:43:00.592031+00,2025-12-28 15:01:48.733554+00,long_dormant
4afe082d-b394-4a22-99de-efcfac097fcc,학생,0,0,17,2025-10-20 18:00:32.168035+00,2025-11-27 16:20:12.638046+00,long_dormant
7621e237-54cc-413e-90d0-d1a7ddc0eae1,사용자,0,0,0,2025-12-16 16:07:23.485722+00,2025-12-16 16:07:23.265363+00,long_dormant
