user_id,signup_at,signup_cohort_month,last_seen_at,days_since_last_seen,activity_status,ad_cohort,job,followers,visits_received_total,total_books,total_reviews,archived_books,following_count
c92d96cf-b085-482d-94a3-db125534f09e,2025-10-02 08:04:06.30023+00,2025-10-01 00:00:00+00,2025-10-24 00:44:02.299127+00,212.2586165742013889,long_dormant,ad_on,,0,29,17,0,12,0
f3ce17e0-fb29-47b0-a230-31425ac64af1,2025-10-02 08:39:40.899808+00,2025-10-01 00:00:00+00,2025-10-02 08:42:00.385659+00,233.9266942763773148,long_dormant,ad_on,개발자,0,3,3,0,2,0
4cc63d29-fabc-48b9-87b1-3ec48268f566,2025-10-02 09:54:08.776193+00,2025-10-01 00:00:00+00,2025-11-26 10:14:13.552324+00,178.8626529955324074,long_dormant,ad_on,사용자,0,13,14,0,11,0
ce33a03b-6d31-4f7c-bad7-67d3fe717c96,2025-10-02 13:00:02.373898+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,3,0,0,0
fbaa72b8-a1ca-4eaf-871a-947f17c7c173,2025-10-02 14:44:03.312549+00,2025-10-01 00:00:00+00,2026-01-29 15:26:12.372922+00,114.6459999793518519,long_dormant,ad_on,개발자,2,29,55,1,50,1
e6c0a276-fc8f-4e0e-a629-9d1277e4076a,2025-10-02 15:18:31.145537+00,2025-10-01 00:00:00+00,2025-10-07 18:14:20.704496+00,228.5292368824305556,long_dormant,ad_on,unread,0,10,4,0,1,0
49e774ff-9214-4058-95db-2214efb95886,2025-10-02 20:20:36.38591+00,2025-10-01 00:00:00+00,2026-01-05 15:34:19.098555+00,138.6403665808217593,long_dormant,ad_on,사용자,0,7,14,0,11,0
365d49ff-1bae-4ecb-a8aa-854b0e260e21,2025-10-03 00:50:10.142+00,2025-10-01 00:00:00+00,2025-10-03 03:23:34.596398+00,233.1478260965277778,long_dormant,ad_on,사용자,0,4,3,0,0,0
691b6ac2-5b11-4810-b6bf-68ef8786452b,2025-10-03 01:15:26.221067+00,2025-10-01 00:00:00+00,2026-04-04 16:13:26.466559+00,49.6131979696643519,dormant,ad_on,사용자,0,19,6,0,3,0
d7470460-e073-4ea9-8082-21178afc8cfd,2025-10-03 01:32:16.365137+00,2025-10-01 00:00:00+00,2025-10-03 01:32:51.293968+00,233.2247161709490741,long_dormant,ad_on,사용자,0,1,3,0,0,0
3242188a-3536-453b-962c-6e2f2ba4db4f,2025-10-03 06:28:45.125674+00,2025-10-01 00:00:00+00,2026-05-22 11:09:25.976702+00,1.8243147504166667,active,ad_on,사용자,0,30,82,0,75,0
3f6bff50-7807-41fc-ac17-2fecf5245c64,2025-10-03 06:45:08.122248+00,2025-10-01 00:00:00+00,2025-10-03 07:08:27.580458+00,232.9916572995370370,long_dormant,ad_on,바보,1,10,23,3,20,0
92f472c3-6f96-464f-8b10-833540906eae,2025-10-03 06:45:16.975349+00,2025-10-01 00:00:00+00,2025-10-10 02:30:27.204045+00,226.1847172117245370,long_dormant,ad_on,사용자,0,4,3,0,0,0
69015066-285a-4457-94c5-11d8f8bf75f7,2025-10-03 07:26:05.712184+00,2025-10-01 00:00:00+00,2025-11-23 14:59:58.907323+00,181.6642113867476852,long_dormant,ad_on,사용자,0,5,3,0,0,0
28c73fd1-5556-4073-bc48-b5540fb837ca,2025-10-03 07:58:45.465954+00,2025-10-01 00:00:00+00,2025-10-03 08:01:19.683694+00,232.9549431417129630,long_dormant,ad_on,사용자,0,3,3,0,0,0
7eaecb0a-174e-486b-96bc-a7089c45ce85,2025-10-03 08:32:08.399361+00,2025-10-01 00:00:00+00,2025-10-08 11:12:48.486334+00,227.8219708889351852,long_dormant,ad_on,사용자,0,12,3,0,0,0
b0dea2ef-53a4-429e-9463-c1bfbc5396e8,2025-10-03 09:21:08.213639+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,1,3,0,0,0
3fc091cc-40d3-4fee-9f01-9bc0371b10e3,2025-10-03 09:27:25.163337+00,2025-10-01 00:00:00+00,2025-10-03 09:38:33.896647+00,232.8874175288310185,long_dormant,ad_on,사용자,1,13,3,0,0,0
1a987583-23f1-4245-80cd-339129b5b7c2,2025-10-03 09:57:52.842696+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,3,3,0,0,0
8a569cf5-2cae-4870-8186-9624befcf0cd,2025-10-03 11:36:55.775196+00,2025-10-01 00:00:00+00,2025-10-26 04:37:58.858303+00,210.0961563985532407,long_dormant,ad_on,사용자,0,1,3,0,0,0
55608441-e64a-414f-a0b0-9b785c3fd468,2025-10-03 11:54:28.807452+00,2025-10-01 00:00:00+00,2025-10-03 15:28:50.566144+00,232.6441690392824074,long_dormant,ad_on,사용자,1,9,4,0,1,1
02ccac02-5b0d-4054-8089-ae029c89abf6,2025-10-03 12:16:52.707802+00,2025-10-01 00:00:00+00,2025-10-10 00:41:03.145464+00,226.2606901119675926,long_dormant,ad_on,사용자,0,8,3,0,1,0
084536e2-6d49-41fa-b174-9a9a9b9d3b01,2025-10-03 14:24:39.738626+00,2025-10-01 00:00:00+00,2025-10-25 11:48:10.740085+00,210.7974077668171296,long_dormant,ad_on,사용자,0,4,4,0,1,0
935efafa-d8cd-45d3-bfee-8fd8b58f6d78,2025-10-03 15:12:22.552048+00,2025-10-01 00:00:00+00,2025-10-03 15:38:14.618691+00,232.6376406533217593,long_dormant,ad_on,사용자,1,5,3,0,0,1
3e8f8c3c-e6ea-4fe6-b945-10803790b367,2025-10-03 15:32:44.584739+00,2025-10-01 00:00:00+00,2025-10-19 06:30:18.259+00,217.0181540756712963,long_dormant,ad_on,디자이너,0,13,26,0,21,0
29e4d5c8-f130-45da-ab46-ad01503238bf,2025-10-03 15:39:33.610907+00,2025-10-01 00:00:00+00,2025-10-03 15:40:20.504992+00,232.6361836359490741,long_dormant,ad_on,사용자,0,3,3,0,0,0
791cbf3a-ad3f-4a57-a1f0-58d1671adecc,2025-10-03 19:01:01.255513+00,2025-10-01 00:00:00+00,2025-10-26 14:45:09.900964+00,209.6745008121990741,long_dormant,ad_on,학생,1,14,28,0,25,0
08866c5f-0b0f-4270-a7b4-f79b1ea7aaa1,2025-10-04 00:03:26.974341+00,2025-10-01 00:00:00+00,2025-11-09 14:03:50.960554+00,195.7031922521296296,long_dormant,ad_on,사용자,0,3,5,0,2,0
49cdc82a-bf81-42b3-a549-27344b1174a1,2025-10-04 05:13:34.418596+00,2025-10-01 00:00:00+00,2025-10-28 07:23:01.535318+00,207.9815420812500000,long_dormant,ad_on,사용자,0,9,3,0,0,0
fb891bd2-ea6f-4801-8448-6de191b110b5,2025-10-04 07:24:23.279372+00,2025-10-01 00:00:00+00,2025-10-04 07:28:57.723983+00,231.9774195272569444,long_dormant,ad_on,회사원,0,6,3,0,0,0
fe0a67d5-766a-42ce-87d1-555df24f2a84,2025-10-04 09:24:44.360509+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,9,3,0,0,0
c53132c3-cfdb-49a4-ab18-0fb292950690,2025-10-04 11:39:23.863865+00,2025-10-01 00:00:00+00,2026-03-10 07:52:52.479801+00,74.9608135571412037,dormant,ad_on,사용자,0,16,22,0,19,0
9e0044b2-9f78-4f6b-956a-ebf8d1ead509,2025-10-04 17:37:29.193852+00,2025-10-01 00:00:00+00,2026-05-19 08:30:15.32267+00,4.9348547276388889,active,ad_on,음향 엔지니어 및 음악 감독,1,27,30,13,26,0
5d8f8d1a-65b8-4c0b-b2a9-2a8a92fe02d5,2025-10-04 19:25:46.175046+00,2025-10-01 00:00:00+00,2026-01-19 17:19:07.310828+00,124.5675863461805556,long_dormant,ad_on,사용자,0,1,12,0,9,0
a28d3f69-ae6a-4919-8c68-53df57d6b3fb,2025-10-04 22:08:58.379483+00,2025-10-01 00:00:00+00,2025-10-18 03:01:05.225758+00,218.1634438122685185,long_dormant,ad_on,사용자,0,6,3,0,0,0
c371006d-4cd9-4a67-82cb-df51af69ba92,2025-10-04 23:04:30.827448+00,2025-10-01 00:00:00+00,2025-12-01 10:28:34.921037+00,173.8526834502430556,long_dormant,ad_on,사용자,0,6,17,0,14,0
0d695ff6-342a-4ef1-8368-8e1482d55a9c,2025-10-05 01:24:12.585891+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,3,3,0,0,0
725507c6-9452-4c58-8f2e-65e68b580ba5,2025-10-05 02:43:02.184175+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,4,1,1,0
5ca9a1fa-c9ab-4181-9e52-1132d068461c,2025-10-05 03:04:09.247737+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,3,3,0,0,0
4ae5b504-a733-44da-8aab-6b19866f0791,2025-10-05 04:22:02.525553+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
9f5d0526-7c2f-4e55-907e-4e214e51893b,2025-10-05 06:08:44.96717+00,2025-10-01 00:00:00+00,2025-10-20 11:55:40.98794+00,215.7921965647916667,long_dormant,ad_on,사용자,1,5,3,0,0,0
4600563a-2b4a-4564-b57a-cfc07d5332a9,2025-10-05 06:19:51.756696+00,2025-10-01 00:00:00+00,2025-12-24 12:09:43.036049+00,150.7824506376041667,long_dormant,ad_on,학생,0,14,6,1,2,0
a8849cf2-dbbb-4266-86e2-c765b544dff7,2025-10-05 09:02:33.580653+00,2025-10-01 00:00:00+00,2025-10-22 16:14:30.17461+00,213.6124606079629630,long_dormant,ad_on,사용자,0,10,3,0,0,0
312e3d63-d452-437a-82f6-dcf09fa2ce2f,2025-10-05 13:07:56.589916+00,2025-10-01 00:00:00+00,2025-10-05 13:09:04.227392+00,230.7412331452083333,long_dormant,ad_on,사용자,0,16,3,0,0,0
d31fbfbc-0fcb-40de-9f63-ed9c83349f11,2025-10-05 13:57:25.873082+00,2025-10-01 00:00:00+00,2025-10-05 13:59:02.591457+00,230.7065298574189815,long_dormant,ad_on,사용자,0,3,3,0,0,0
cd8ef434-8e00-4722-a4f8-2bfe8da194e4,2025-10-05 15:21:40.252791+00,2025-10-01 00:00:00+00,2025-10-05 15:22:44.035607+00,230.6484112908680556,long_dormant,ad_on,대학생,0,1,3,0,0,0
3f377267-bbc4-47f4-a1a1-bfc7e33e38d3,2025-10-05 15:23:15.76112+00,2025-10-01 00:00:00+00,2026-05-23 02:45:51.172133+00,1.1740231366319444,active,ad_on,대학생,3,27,50,3,45,2
c0df5542-8b9d-46bf-ab71-52f69810d81e,2025-10-05 16:16:24.50379+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
0a9d089d-0cc7-423f-bc3f-c5bde29d9d34,2025-10-05 19:37:16.413015+00,2025-10-01 00:00:00+00,2026-01-25 01:42:53.69958+00,119.2177438837731481,long_dormant,ad_on,사용자,0,3,3,0,0,0
45c9a738-29a9-49dc-ae84-ee0dd518f797,2025-10-06 04:02:41.697233+00,2025-10-01 00:00:00+00,2026-02-16 06:40:56.776005+00,97.0107638325578704,long_dormant,ad_on,대학생,2,33,42,5,40,2
1d225e02-990a-4431-aa5c-061f4c09f927,2025-10-06 04:09:45.903909+00,2025-10-01 00:00:00+00,2025-10-17 09:22:25.538841+00,218.8986253738078704,long_dormant,ad_on,,0,12,12,0,8,0
d8fe4fe9-9b94-4c64-bf31-22d4e333306a,2025-10-06 08:10:10.260176+00,2025-10-01 00:00:00+00,2025-10-13 12:49:19.253245+00,222.7549481237615741,long_dormant,ad_on,,0,4,3,0,0,0
67ef2c58-9d6c-4851-8beb-bc161a78a368,2025-10-06 08:21:26.064965+00,2025-10-01 00:00:00+00,2025-11-04 00:41:02.325314+00,201.2606996044444444,long_dormant,ad_on,알수없음,0,4,3,0,0,0
119c38da-9f1b-4631-a1dc-3663a54894a8,2025-10-06 12:11:10.468539+00,2025-10-01 00:00:00+00,2026-05-06 08:50:30.704479+00,17.9207878085532407,active,ad_on,사용자,0,10,16,0,13,0
f3a91ce7-5c3a-4cfa-8b80-520d8641ce6a,2025-10-06 13:45:30.264384+00,2025-10-01 00:00:00+00,2025-10-24 08:52:58.98983+00,211.9190715429166667,long_dormant,ad_on,,0,4,21,0,18,0
a20c6956-45ef-48d9-bb43-bd8abc5da278,2025-10-06 20:59:51.186331+00,2025-10-01 00:00:00+00,2026-05-17 07:03:05.592743+00,6.9953840092013889,active,ad_on,학생,0,5,11,0,8,0
7cebeeb0-f037-443a-8d6c-231bf825b181,2025-10-07 05:02:17.102229+00,2025-10-01 00:00:00+00,2025-12-06 02:36:55.776264+00,169.1802198480787037,long_dormant,ad_on,사용자,0,4,7,0,3,0
e6081374-ff0f-41a6-8d20-ec24fb3adba8,2025-10-07 05:57:30.69749+00,2025-10-01 00:00:00+00,2026-05-15 05:15:13.492903+00,9.0702925721643519,active,ad_on,사용자,1,10,1,1,0,1
8b4cc504-5042-4a7d-954d-f401223945ff,2025-10-07 07:11:53.278657+00,2025-10-01 00:00:00+00,2026-01-21 13:16:16.850593+00,122.7362259322337963,long_dormant,ad_on,사용자,0,4,3,0,0,0
f7a314e4-10de-4158-89b4-d479ec63f686,2025-10-07 08:41:35.381191+00,2025-10-01 00:00:00+00,2025-10-07 08:42:12.206143+00,228.9265574652199074,long_dormant,ad_on,사용자,0,2,3,0,0,0
e4208c5a-7a5a-43da-b849-7a006175639a,2025-10-07 09:56:02.400099+00,2025-10-01 00:00:00+00,2026-04-16 08:10:47.08871+00,37.9483759540277778,dormant,ad_on,유전학 연구원,0,55,97,0,93,0
ceb70eee-794e-452a-8aa1-e71940ea2a0b,2025-10-07 12:21:53.853485+00,2025-10-01 00:00:00+00,2025-12-25 15:10:50.346664+00,149.6566715795601852,long_dormant,ad_on,사용자,0,5,12,0,9,0
d9618c2c-e0b1-4373-b61b-b94db96e5698,2025-10-07 12:49:20.552256+00,2025-10-01 00:00:00+00,2025-10-07 12:50:41.725057+00,228.7539935889004630,long_dormant,ad_on,사용자,1,4,3,0,0,0
a522e99d-b7c0-419e-bbb4-a541b6fa2dae,2025-10-07 13:40:41.888728+00,2025-10-01 00:00:00+00,2025-11-05 10:04:37.567029+00,199.8693194920023148,long_dormant,ad_on,문헌정보학인,0,8,23,0,20,0
d00ef1c4-64d6-4fbc-a66c-059d4bbdb31c,2025-10-07 13:57:17.748769+00,2025-10-01 00:00:00+00,2026-01-21 00:03:07.264309+00,123.2870313290393519,long_dormant,ad_on,번역,0,19,17,0,14,0
3f808552-5056-4923-9bd5-cba165f4d089,2025-10-07 14:07:14.958485+00,2025-10-01 00:00:00+00,2025-10-17 04:40:19.183584+00,219.0945322633564815,long_dormant,ad_on,사용자,0,1,3,0,0,0
84f9e83e-f999-45db-88e4-15479320e998,2025-10-07 15:04:24.925498+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,23,0,20,0
0dbe0652-72f7-4ff6-8c02-31ca3eadc38d,2025-10-07 15:39:59.795264+00,2025-10-01 00:00:00+00,2025-10-07 15:40:36.802124+00,228.6359950117361111,long_dormant,ad_on,사용자,0,8,4,0,1,0
c15f5b19-739b-4eb6-92c9-7824aff3bea6,2025-10-07 18:16:25.166775+00,2025-10-01 00:00:00+00,2025-10-08 22:29:34.435326+00,227.3519946274537037,long_dormant,ad_on,사용자,0,10,3,0,0,1
4db2dcd8-7dfb-4993-b97e-34b2b36221ba,2025-10-08 02:10:30.404118+00,2025-10-01 00:00:00+00,2026-04-26 11:58:32.36172+00,27.7902130719675926,active,ad_on,사용자,0,0,4,0,1,0
055f56cb-f4ce-4d1a-95b6-7e6e51889f88,2025-10-08 04:02:05.774982+00,2025-10-01 00:00:00+00,2025-10-27 08:27:15.165203+00,208.9369398835069444,long_dormant,ad_on,사용자,0,12,2,0,0,0
f5ce4c14-adea-4892-a3a2-8d773da3daa9,2025-10-08 04:23:29.866902+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,6,3,0,0,0
e19b04ea-9bea-496f-b87b-8295fe1f1de5,2025-10-08 04:29:13.203095+00,2025-10-01 00:00:00+00,2025-10-13 05:06:07.37286+00,223.0766134059953704,long_dormant,ad_on,-,1,22,19,0,16,0
e45d1bd8-8670-4f54-8f4e-28d119710bc0,2025-10-08 06:11:27.05633+00,2025-10-01 00:00:00+00,2026-04-06 21:28:54.397584+00,47.3941246939120370,dormant,ad_on,사용자,0,18,3,0,0,0
e43fb4d6-4b38-4eb0-bbf3-aa39783ef0b0,2025-10-08 07:24:08.767594+00,2025-10-01 00:00:00+00,2026-01-21 12:04:11.086243+00,122.7862926492476852,long_dormant,ad_on,사용자,0,20,68,0,59,0
fd8f5945-7c68-4a2a-9323-e1869bc31755,2025-10-08 08:10:40.463691+00,2025-10-01 00:00:00+00,2025-12-06 05:53:52.455747+00,169.0434527244328704,long_dormant,ad_on,사용자,0,4,10,0,7,0
0f386e19-7655-4505-9884-7c046ca2d50a,2025-10-08 13:09:11.284573+00,2025-10-01 00:00:00+00,2025-11-18 09:01:04.732804+00,186.9134495177546296,long_dormant,ad_on,사용자,0,5,3,0,0,0
e94fb1b9-6b5d-4c23-9bb3-35ca08a2bb1a,2025-10-08 15:03:18.184274+00,2025-10-01 00:00:00+00,2025-10-08 15:22:03.65508+00,227.6488786580787037,long_dormant,ad_on,사용자,0,7,32,0,29,0
000dd8bb-93d4-46ac-8dcd-1b5d3d42f5dd,2025-10-08 15:17:43.647474+00,2025-10-01 00:00:00+00,2026-04-16 10:32:54.367083+00,37.8496806024884259,dormant,ad_on,사용자,0,3,3,0,0,0
88dd0614-5203-4919-bcda-86da1587ebca,2025-10-08 16:07:11.256606+00,2025-10-01 00:00:00+00,2025-12-14 12:58:40.529199+00,160.7484518742939815,long_dormant,ad_on,학생,0,14,85,0,79,0
7810bdee-b56e-4f4a-a398-6655a82be6d5,2025-10-08 18:13:43.06945+00,2025-10-01 00:00:00+00,2025-10-08 18:20:12.569604+00,227.5251643696064815,long_dormant,ad_on,,0,6,6,0,3,0
73ec09a2-7946-41ed-95c1-f0ebd58627d7,2025-10-09 01:22:04.407755+00,2025-10-01 00:00:00+00,2025-10-09 04:37:01.578114+00,227.0968193637037037,long_dormant,ad_on,사용자,0,1,11,0,8,0
af2270cf-3710-4931-89dc-43022985b657,2025-10-09 01:55:46.959087+00,2025-10-01 00:00:00+00,2026-02-24 02:46:35.500643+00,89.1735100751736111,dormant,ad_on,,0,6,3,0,0,0
4ed190b6-f09e-4f63-970d-1bca8c7719ef,2025-10-09 04:01:38.870874+00,2025-10-01 00:00:00+00,2025-11-03 23:34:42.066589+00,201.3067674137615741,long_dormant,ad_on,사용자,0,2,3,0,0,0
6fb18c9c-9031-49df-a95c-a6d7f4111c76,2025-10-09 05:21:27.257116+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,3,0
43b629b4-2da2-424f-9d2e-d3c95af73e2e,2025-10-09 06:10:19.54384+00,2025-10-01 00:00:00+00,2025-11-02 12:22:22.692662+00,202.7736583156944444,long_dormant,ad_on,사용자,0,10,3,0,0,0
0de997c2-c2c3-4ec2-b06e-0eaef9851703,2025-10-09 08:40:06.277824+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,1,2,3,0,0,0
ec4c1f1d-ca7c-40aa-ac25-516c93ef7669,2025-10-09 08:46:55.530051+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,2,3,0,0,0
e055f731-607a-47fb-8c7e-6d7ef5683110,2025-10-09 09:19:50.70803+00,2025-10-01 00:00:00+00,2026-03-31 08:35:35.392621+00,53.9311502143171296,dormant,ad_on,,1,3,3,0,0,0
3610b493-5c8b-4135-8420-1b036ddd1d58,2025-10-09 09:41:32.841121+00,2025-10-01 00:00:00+00,2025-10-17 23:35:49.194596+00,218.3059904692361111,long_dormant,ad_on,사용자,1,12,28,0,21,0
70647789-df09-4be7-9b6c-ca04ee6422ec,2025-10-09 12:06:02.172271+00,2025-10-01 00:00:00+00,2026-02-22 04:43:41.687045+00,91.0921884732986111,long_dormant,ad_on,사용자,3,28,35,0,30,2
ce7b7fd4-e7e9-428d-8ca7-db6f274f40eb,2025-10-09 13:38:11.708478+00,2025-10-01 00:00:00+00,2025-12-21 12:11:00.119441+00,153.7815584687152778,long_dormant,ad_on,사용자,0,24,32,5,29,0
359d8930-9091-449a-905c-be1af5a1729f,2025-10-09 14:51:05.043846+00,2025-10-01 00:00:00+00,2026-05-16 00:49:22.395874+00,8.2549117507407407,active,ad_on,사용자,0,8,5,0,0,0
d6c4fb93-8d0d-472e-a892-6bbf0a539f8f,2025-10-09 16:58:53.76938+00,2025-10-01 00:00:00+00,2025-10-09 16:59:15.373991+00,226.5813819114236111,long_dormant,ad_on,사용자,0,6,3,0,0,0
62ccc85a-fa31-4e58-aa75-f6513325603f,2025-10-09 18:41:14.301056+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
63731881-bc3f-4e37-b6b4-82a9012dd2fe,2025-10-09 20:01:39.528709+00,2025-10-01 00:00:00+00,2026-01-28 01:28:23.142566+00,116.2278197751388889,long_dormant,ad_on,,3,72,26,5,17,0
7752935c-baac-4c8b-b384-c8b8fccb6c9b,2025-10-09 23:55:14.617291+00,2025-10-01 00:00:00+00,2025-10-09 23:56:52.390875+00,226.2913701419328704,long_dormant,ad_on,사용자,0,0,3,0,0,0
bdea4e29-922a-4279-a8c6-20e19d47abf2,2025-10-10 00:58:02.37628+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
55ea5110-6ab7-4e47-ac3f-d3e9bd104c7f,2025-10-10 03:52:30.687582+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
c27b0966-51ae-45bd-bd54-05bb8d76e83a,2025-10-10 03:52:32.797668+00,2025-10-01 00:00:00+00,2025-10-10 03:59:01.879989+00,226.1232047586689815,long_dormant,ad_on,사용자,0,5,10,0,7,0
e6831c40-5fc4-419c-8867-f6b31057d566,2025-10-10 04:33:44.050351+00,2025-10-01 00:00:00+00,2025-10-10 04:35:59.539723+00,226.0975374006365741,long_dormant,ad_on,사용자,0,2,3,0,0,0
7e57b368-73a3-4d59-bdcd-8a7841668e50,2025-10-10 06:38:03.923618+00,2025-10-01 00:00:00+00,2025-10-10 06:38:40.320412+00,226.0123431796990741,long_dormant,ad_on,사용자,0,3,3,0,0,0
137eceb6-1579-45dd-b8cb-816ac306a6d9,2025-10-10 09:13:27.294843+00,2025-10-01 00:00:00+00,2025-10-10 09:15:06.173998+00,225.9037106150462963,long_dormant,ad_on,사용자,0,3,18,0,15,0
32d77faf-bf92-435e-82df-72169f43e818,2025-10-10 10:12:21.454631+00,2025-10-01 00:00:00+00,2025-12-28 05:32:17.771734+00,147.0584374931018519,long_dormant,ad_on,사용자,0,2,3,0,0,0
f1aa1a32-9e6f-4153-a77d-f0df1891cdb7,2025-10-10 10:35:11.003608+00,2025-10-01 00:00:00+00,2025-10-10 11:45:43.630165+00,225.7991104279282407,long_dormant,ad_on,사용자,1,14,3,0,0,0
44fd91fe-ca0b-4087-8768-57b5d9c89b92,2025-10-10 13:24:00.582464+00,2025-10-01 00:00:00+00,2026-02-05 15:50:40.443896+00,107.6290084171527778,long_dormant,ad_on,사용자,0,1,3,0,0,0
389bd683-23b6-42d1-aff7-98e5e248b8df,2025-10-10 15:32:40.155617+00,2025-10-01 00:00:00+00,2025-10-13 16:47:15.167854+00,222.5897176306018519,long_dormant,ad_on,사용자,0,5,13,1,10,0
43aa2c6a-ebef-4fac-b919-9b6d0dece2cc,2025-10-10 15:48:17.590645+00,2025-10-01 00:00:00+00,2025-10-17 02:49:17.897342+00,219.1716304837500000,long_dormant,ad_on,사용자,1,6,3,0,0,0
e3db6e35-f20e-4967-afa3-ccd348012853,2025-10-10 15:59:35.206221+00,2025-10-01 00:00:00+00,2025-10-10 16:02:20.996796+00,225.6209001659953704,long_dormant,ad_on,사용자,0,3,4,0,2,0
e071a660-f488-47a6-9e37-b558e97c3842,2025-10-10 19:20:01.579026+00,2025-10-01 00:00:00+00,2025-10-10 20:37:20.272662+00,225.4299363249537037,long_dormant,ad_on,사용자,0,4,5,0,2,0
bb841d1d-78fc-4a3e-8150-cb597ee5af0a,2025-10-11 00:52:21.342707+00,2025-10-01 00:00:00+00,2025-10-23 15:14:55.89749+00,212.6538295561111111,long_dormant,ad_on,사용자,7,73,28,0,21,0
6aca98d8-63b5-466f-8668-2b5946c5352c,2025-10-11 02:13:18.598649+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
a5184813-9db6-4383-8274-1e3ddf961b3d,2025-10-11 02:23:42.585589+00,2025-10-01 00:00:00+00,2025-10-11 07:35:05.820771+00,224.9731591477662037,long_dormant,ad_on,사용자,0,1,3,0,0,0
5ee21264-fc7c-4b01-a0e2-b2a176ca51d6,2025-10-11 04:14:28.102571+00,2025-10-01 00:00:00+00,2026-04-30 15:23:38.034244+00,23.6477863066435185,active,ad_on,사용자,0,0,3,0,0,0
0123396b-d433-46dc-a9bf-f52a20f25304,2025-10-11 05:02:23.716346+00,2025-10-01 00:00:00+00,2025-10-18 09:27:49.411717+00,217.8948768451504630,long_dormant,ad_on,사용자,0,3,3,0,0,0
0ee19a67-b35c-4cca-b0cb-f6d165320051,2025-10-11 05:52:56.713659+00,2025-10-01 00:00:00+00,2025-10-21 04:08:17.520855+00,215.1167737301273148,long_dormant,ad_on,사용자,0,2,4,3,1,0
a4884da9-0820-4dfa-a52d-d1f7ccc17e86,2025-10-11 07:22:37.982043+00,2025-10-01 00:00:00+00,2025-12-09 02:56:13.871092+00,166.1668159727546296,long_dormant,ad_on,,1,30,19,2,11,0
32e11dba-8b90-4a05-aab1-af30ffff6b52,2025-10-11 17:44:52.304898+00,2025-10-01 00:00:00+00,null,null,never_active,ad_on,사용자,0,0,3,0,0,0
9902c21e-2492-4a00-a433-a90bfc684481,2025-10-12 00:20:06.445534+00,2025-10-01 00:00:00+00,2025-10-17 04:11:11.436792+00,219.1147608141898148,long_dormant,ad_on,,0,5,3,0,0,0
e9fa6317-77bc-4cde-9e60-a2c655fb9a8b,2025-10-12 03:58:46.648738+00,2025-10-01 00:00:00+00,2025-10-12 03:59:50.787776+00,224.1226386963194444,long_dormant,ad_on,사용자,0,4,3,0,0,0
f3722f31-2077-4a66-8a45-c8d09c3d454d,2025-10-12 08:06:30.873652+00,2025-10-01 00:00:00+00,2026-05-01 12:37:47.044085+00,22.7629598038541667,active,ad_on,언론,0,2,3,0,0,0
2cf90da6-f95f-4a01-9ee2-6d88f038486c,2025-10-12 15:37:24.435829+00,2025-10-01 00:00:00+00,2025-10-12 15:44:00.867695+00,223.6336331417013889,long_dormant,ad_on,사용자,0,11,4,0,0,0
091bcbbb-3c6b-4e20-8d5a-c2fd61709a17,2025-10-12 15:39:00.672695+00,2025-10-01 00:00:00+00,2025-11-05 05:44:42.047392+00,200.0498231915046296,long_dormant,ad_on,기획자,1,4,3,0,0,0
1e01375f-6842-4253-a1f0-01fe079cacc0,2025-10-13 03:05:17.409227+00,2025-10-01 00:00:00+00,2025-10-13 03:50:03.099031+00,223.1294406493865741,long_dormant,ad_on,사용자,0,1,15,0,8,0
fe06b5f9-0de9-4fe3-984c-d03cbe844945,2025-10-13 03:13:11.675766+00,2025-10-01 00:00:00+00,2025-10-13 11:30:54.986421+00,222.8093956564467593,long_dormant,ad_on,사용자,0,1,3,0,0,0
8c55e30d-4aab-4bc9-8302-ea2f4203c9b8,2025-10-13 14:18:19.33735+00,2025-10-01 00:00:00+00,2026-04-30 08:01:19.595678+00,23.9549441604166667,active,ad_on,사용자,0,13,17,0,14,0
