user_id,signup_at,job,books_first_7d,reviews_first_7d,avg_review_len_first_7d,archived_first_7d,follows_made_first_7d,followers_recv_first_7d,visits_made_first_7d,visits_recv_first_7d,notifications_first_7d,notif_read_rate_first_7d,is_dormant
24484cf8-32bb-4f27-ace6-049861be4b0f,2025-12-11 12:10:15.506877+00,사용자,3,0,0,0,0,0,1,0,0,0,1
255de96b-5ef1-43c0-a953-e4bca5bddd2f,2025-12-11 14:04:56.909511+00,사용자,8,0,0,5,0,0,2,0,0,0,1
858fcf9f-5594-4cc7-a64d-f1b99b4ac660,2025-12-11 23:15:23.253137+00,건축가,3,0,0,0,0,0,3,1,0,0,1
1012decf-2400-4b2c-a9dd-bc94cc927b4b,2025-12-12 04:37:18.422018+00,사용자,3,0,0,0,0,0,3,2,0,0,1
2f125475-9a14-4c67-ba5f-ca19aa1f0e6c,2025-12-12 04:46:14.455705+00,사용자,5,0,0,4,0,0,10,0,0,0,1
65e630a5-feb0-4a5d-9948-5013da3167e2,2025-12-12 08:59:12.732599+00,독서 햇병아리🐣,9,0,0,6,0,0,4,2,0,0,0
3f7ece37-d475-4f18-912b-f6533c1e5ed6,2025-12-12 10:15:51.019973+00,사용자,48,1,23.0000000000000000,47,0,0,4,0,0,0,1
25f322db-e8bc-4c9f-ab62-54be329127dd,2025-12-12 10:44:29.8631+00,사용자,3,0,0,0,0,0,0,0,0,0,1
32bd06e7-1015-438e-8c10-85c0ca5826c6,2025-12-12 12:13:14.722303+00,사용자,3,0,0,0,0,0,0,1,0,0,1
4120c790-8b76-420a-8bf8-753d9a154ef5,2025-12-13 02:24:56.570673+00,사용자,4,0,0,1,0,0,3,0,0,0,1
beeb8535-82d9-49dc-85b9-c876a166607e,2025-12-13 04:17:38.073792+00,사용자,36,33,16.9696969696969697,34,0,0,5,1,0,0,0
d3e14c7c-d55d-4ab4-b2c7-cbf57c00d100,2025-12-13 04:55:52.001558+00,독서,3,0,0,0,0,0,0,0,0,0,0
e02ed4d4-0286-4541-a6ac-e472436a62b0,2025-12-13 08:04:28.600622+00,사용자,3,0,0,0,0,0,2,0,0,0,1
3b84e19d-eae1-4e43-afc7-32fbed35b69b,2025-12-13 08:49:02.899059+00,사용자,3,0,0,0,0,0,0,3,0,0,1
eed42c0f-8205-45a1-b4af-b504e354ebb1,2025-12-13 09:58:49.651432+00,사용자,4,0,0,1,0,0,6,2,0,0,0
d40e0700-8199-4586-9f7c-7df4142d992d,2025-12-13 11:23:53.943709+00,사용자,3,0,0,0,0,0,0,1,0,0,1
c12f3955-5d91-4626-a2ac-c5032a31c825,2025-12-13 12:21:02.628494+00,사용자,5,0,0,3,0,0,1,2,0,0,1
bdcae8fc-f15c-42de-a6c1-b2ff527aeb61,2025-12-13 14:08:41.982581+00,사용자,5,0,0,2,0,0,0,2,0,0,1
72143baa-cfa7-4da5-b6fd-15ba2c803241,2025-12-13 14:33:53.162214+00,사용자,13,0,0,10,0,0,8,1,0,0,1
e107ce79-2ca9-4ae1-a133-21b432105937,2025-12-13 19:27:31.961602+00,사용자,3,0,0,0,0,0,2,1,0,0,1
de1ab8f2-c186-43a7-8b7b-cd175bb4b0e5,2025-12-13 23:44:27.369638+00,사용자,3,0,0,0,0,0,3,1,0,0,1
5381ce6b-7ead-407a-ad91-fa7461a5c786,2025-12-14 06:39:31.624912+00,사용자,3,0,0,0,0,0,0,1,0,0,0
b8d558cf-60a1-4fcb-9f9d-a316038309a6,2025-12-14 10:27:00.924676+00,사용자,3,0,0,0,0,0,2,1,0,0,1
a981e5de-b597-415b-ad7d-7fc8955d1a7b,2025-12-14 10:58:40.984838+00,사용자,3,0,0,0,0,0,4,1,0,0,1
a410e7a0-a16a-4007-be4c-3da77199eebb,2025-12-14 11:36:18.486695+00,사용자,3,0,0,0,0,0,4,3,0,0,1
8589a2b5-1c2e-4855-ad04-f098e50e9cd4,2025-12-14 11:59:38.226522+00,사용자,25,0,0,22,0,0,16,2,0,0,1
d1e0aff4-d3ee-42c6-bc29-7da8372b1d20,2025-12-14 13:19:46.050774+00,학생,6,0,0,4,0,0,5,1,0,0,0
b3a025cc-ae82-45eb-a335-37999612a806,2025-12-15 04:18:14.984835+00,사용자,3,0,0,0,0,0,0,1,0,0,1
5c63438b-1fa6-4b02-b515-c48c8c84eb12,2025-12-15 14:06:09.309168+00,사용자,4,0,0,1,0,0,3,0,0,0,1
f3f8bb94-5ceb-4f91-8526-98a595045517,2025-12-15 15:19:46.427291+00,사용자,14,0,0,11,0,0,3,1,0,0,1
d3e84616-6cac-4a64-9dff-6bfeb16c3091,2025-12-15 16:15:07.349858+00,사용자,3,0,0,0,0,0,0,0,0,0,1
14a3d11c-d5dd-4f92-b0f4-cea0d2b4601d,2025-12-16 04:59:44.251469+00,,6,0,0,3,0,0,0,3,0,0,0
6e26bb99-1465-4cb9-acca-5504263941bb,2025-12-16 05:37:11.702484+00,사용자,97,13,685.4615384615384615,91,2,2,6,7,2,1,0
71e3bd18-5dc9-4be1-a60a-ac5d1f9fbe1e,2025-12-16 08:09:32.371836+00,사용자,7,0,0,4,1,1,1,1,1,1,0
5cda1105-3a9f-40d1-84f4-0f7c5aee38d9,2025-12-16 10:04:17.599467+00,사용자,3,0,0,0,0,0,11,0,0,0,1
54b97788-940a-4908-aeb2-759c3ef93a61,2025-12-16 12:11:52.175281+00,,11,0,0,8,0,0,1,0,0,0,1
1768b358-d8ad-48de-b3bd-2e80014c3f82,2025-12-16 15:22:26.012521+00,학생,3,0,0,0,0,0,3,1,0,0,1
91198cc2-4059-4226-86a0-a298c670da95,2025-12-16 15:29:11.716448+00,사용자,8,4,117.2500000000000000,5,0,0,12,0,0,0,1
ce81beaa-d350-4ad0-906f-6f83427e7c4d,2025-12-16 15:44:46.20541+00,사용자,3,0,0,0,0,0,0,1,0,0,1
7621e237-54cc-413e-90d0-d1a7ddc0eae1,2025-12-16 16:07:23.485722+00,사용자,3,0,0,0,0,0,0,0,0,0,1
75e1fbf2-b5f7-429f-8716-2a18acfbdaab,2025-12-16 16:37:26.459106+00,학생,6,0,0,3,0,0,0,1,0,0,1
ec00f8b7-8803-4071-96c4-92b42a6f77c1,2025-12-17 03:38:10.700444+00,사용자,3,0,0,0,0,0,0,0,0,0,1
01c5031b-8af9-45ac-8272-d0a29cc1c4f0,2025-12-17 09:18:58.568839+00,,14,1,281.0000000000000000,10,2,1,5,3,1,1,0
12dadf96-d2ef-4581-9dc0-9dae1a475ccc,2025-12-17 12:22:18.022729+00,사용자,7,0,0,4,0,0,0,1,0,0,0
7782bef5-7614-4875-bea0-21635fac2ed1,2025-12-17 14:49:13.510629+00,사용자,8,0,0,5,0,0,10,3,0,0,0
76f26d53-a074-4921-ac05-62d79bfa005f,2025-12-18 02:40:55.305983+00,사용자,3,0,0,0,0,0,1,1,0,0,0
3d944c23-2302-4ce7-89bc-8289ee8b0b27,2025-12-18 03:47:15.738192+00,사용자,1,0,0,0,0,0,1,4,0,0,0
fec89669-5354-4258-8fd9-142129aff32b,2025-12-18 03:59:10.680413+00,사용자,10,0,0,7,0,0,1,0,0,0,1
6d5c770a-246c-4845-84b5-c3576915373b,2025-12-19 14:14:54.052362+00,사용자,3,0,0,0,0,0,0,0,0,0,1
b86365c8-3737-4fa2-8b11-3c4b74d64e7f,2025-12-22 17:29:49.725496+00,사용자,3,0,0,0,0,0,0,0,0,0,0
97f3f28d-9553-4474-bac7-6e7d2ca4f6d9,2025-12-23 09:50:53.220217+00,사용자,3,0,0,0,0,0,0,0,0,0,1
c2737fec-de62-4a25-accc-83ae0d362e6c,2025-12-24 03:55:55.443627+00,,3,0,0,0,0,0,0,0,0,0,1
893d59d8-1321-4eec-8912-9b6f2edd5616,2025-12-26 06:53:22.755265+00,사용자,3,0,0,0,0,0,0,0,0,0,0
80bc78bc-d5a6-4961-b46d-41426a59a946,2025-12-26 14:25:24.776586+00,사용자,3,0,0,0,0,0,4,0,0,0,1
2d7cb519-ee06-4a8c-bf26-b4e60fd6ccd0,2025-12-27 09:20:18.884303+00,사용자,116,0,0,113,0,0,0,3,0,0,1
a5fdbcab-a955-4601-9f81-89d203f9ee2d,2025-12-31 11:53:38.541487+00,사용자,3,0,0,0,0,0,3,0,0,0,1
1de1aa2b-49a1-4182-ad35-a7d5e6e981fa,2026-01-01 01:55:42.113897+00,사용자,3,0,0,0,0,0,0,1,0,0,0
41521197-26dc-4564-a991-812050a3096d,2026-01-01 14:24:28.792426+00,사용자,4,0,0,1,0,0,2,3,0,0,0
ef942df8-c751-46eb-ad1a-b129c0a645ad,2026-01-02 01:55:25.948103+00,사용자,29,0,0,20,0,0,12,2,0,0,0
7f1971cc-1188-4002-8051-c862067296de,2026-01-03 06:09:00.202423+00,,3,0,0,0,0,0,0,2,0,0,1
549cdf69-5165-4876-adf1-60d2ff0adcf6,2026-01-05 16:05:31.735745+00,사용자,6,0,0,5,1,1,5,1,1,0,0
d25904e2-d29d-4cba-b1c3-b75ad0925608,2026-01-06 03:12:25.506635+00,사용자,3,0,0,0,0,0,7,0,0,0,0
20548e32-d995-462b-b3b8-02d64ed0f487,2026-01-06 04:24:53.344964+00,사용자,3,0,0,1,1,1,2,1,1,1,1
eb9fcfe4-a1d9-44f1-8630-85d552703b5c,2026-01-07 02:33:15.488741+00,사용자,16,0,0,13,0,0,2,1,0,0,0
5e868c0e-ede1-4cbc-94da-7201b7b01151,2026-01-07 08:03:37.217693+00,사용자,3,0,0,0,0,0,12,0,0,0,1
fc2f8455-b9db-485a-8599-1f57a86a3087,2026-01-08 05:48:50.320564+00,사용자,3,0,0,0,0,0,0,1,0,0,1
6a50d8d9-cc0d-4523-9cb5-c68b208c49c5,2026-01-09 04:13:55.862209+00,개 산책하는 사람,5,0,0,2,1,1,10,2,1,0,1
1c54c12e-7b00-454f-976b-8e0e2c88e413,2026-01-09 14:57:41.091981+00,"산악인,등산가",3,0,0,0,1,1,4,1,1,1,1
1ef239fc-9b20-453c-ada2-f4ece8b3320b,2026-01-10 04:39:14.351543+00,사용자,5,0,0,4,0,0,2,0,0,0,1
ce199804-8721-404b-936a-525ad7ce58d2,2026-01-15 10:57:12.734127+00,사용자,3,0,0,0,0,0,5,0,0,0,1
61b4b39a-9e50-4f9b-8d8e-ac2b896fece4,2026-01-17 18:55:36.853696+00,edu,3,0,0,1,0,0,12,0,0,0,1
e5aeff7d-c054-4c36-b946-956cc8189144,2026-01-18 05:08:45.598131+00,사용자,9,1,20.0000000000000000,7,0,0,0,0,0,0,0
ba1b804a-a128-4c8d-8965-b352dac36e32,2026-01-18 05:48:37.369367+00,,6,0,0,5,0,0,14,0,0,0,0
d0e5a4f4-9404-49a4-a2a1-39ba728538a6,2026-01-20 05:34:42.440421+00,사용자,4,0,0,1,1,1,1,1,1,1,0
94c90350-9dc0-45e6-b26b-d91b2e0ca3e7,2026-01-25 02:54:11.379023+00,사용자,3,0,0,0,0,0,15,1,0,0,1
b5892fd5-6c76-47fb-87f3-f9e8f9479f7d,2026-01-26 09:23:39.468268+00,사용자,3,0,0,0,0,0,5,0,0,0,1
aea0e89c-0808-470a-8ad1-cbc13b5a6e62,2026-01-26 11:51:44.597611+00,사용자,4,0,0,1,0,0,0,0,0,0,1
b0aee665-8a3b-4318-9a68-6f3b17bbdd60,2026-01-27 10:00:57.034982+00,사용자,3,0,0,0,0,0,0,0,0,0,1
31759e0b-a2fc-48ed-9fe9-72be35909124,2026-01-27 12:14:00.189873+00,사용자,3,0,0,0,0,0,0,0,0,0,1
8f3f54ad-62ee-4da7-9e42-c5760b4e0041,2026-01-28 20:20:36.554071+00,사용자,3,0,0,0,0,0,0,0,0,0,0
b2ba85be-7bb9-437e-a23e-af9f4b92eac5,2026-02-08 07:46:14.36306+00,사용자,3,0,0,0,0,0,3,0,0,0,1
4174f6e0-9780-4bf7-bc68-1240dfda43eb,2026-02-09 06:55:47.88458+00,대학생,3,0,0,0,1,1,2,1,1,1,1
1d7f4c1a-6270-4b68-b237-c60e7c404e4a,2026-02-10 09:02:43.01094+00,사용자,3,0,0,0,0,0,3,0,0,0,1
415ca8a4-0344-4318-b103-89c0d36f9293,2026-02-12 06:10:52.167628+00,사용자,3,0,0,0,0,0,0,0,0,0,1
9687e789-0f6c-499d-b4d4-2604dde7a5d3,2026-02-13 15:09:15.494908+00,사용자,16,0,0,13,1,0,10,0,0,0,1
9b5c9b9f-2824-42bb-b7cc-1bcf59a8b4e6,2026-02-15 12:29:04.036716+00,사용자,3,0,0,0,0,0,0,0,0,0,0
dbbffdbf-6941-4775-ba60-1dd2688542d6,2026-02-16 05:05:50.152555+00,고등학생,5,1,109.0000000000000000,4,0,0,4,0,0,0,0
1ee4c769-c37f-4e31-9ffe-236affb1d22f,2026-02-21 17:59:40.056685+00,사용자,3,0,0,0,0,0,34,0,0,0,1
8fddff49-ca62-4075-bdc6-d464edb4edd2,2026-02-28 08:51:26.129117+00,사용자,3,0,0,0,0,0,0,0,0,0,1
a685c359-2011-48fa-bba1-c721dbb5c228,2026-03-03 03:02:48.637677+00,사진가,3,0,0,0,0,0,3,0,0,0,1
e229ac10-a636-4f61-a7f0-af35406aed20,2026-03-06 22:46:20.198649+00,사용자,3,0,0,0,0,0,3,0,0,0,1
96291720-14e7-4c0e-84b0-9224d68f48aa,2026-03-12 06:34:22.103441+00,사용자,3,0,0,0,1,0,1,0,0,0,1
26550395-d7e3-44ee-a0a1-18f80b22e3b8,2026-03-19 07:49:11.991414+00,사용자,3,0,0,0,0,0,0,0,0,0,1
f56b37e6-61f6-4370-bd77-490f3433dc1f,2026-03-19 15:13:00.123331+00,사용자,4,0,0,0,0,0,2,0,0,0,1
6cde5772-d952-478e-ad13-1866c1bce169,2026-03-24 16:31:18.748225+00,사용자,3,0,0,0,0,0,2,0,0,0,1
92a4bed4-68b7-4cf9-8b32-6cbd5ec031ff,2026-04-16 01:56:39.535666+00,사용자,2,0,0,2,0,0,1,0,1,0,1
